# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-13 10:00,2019-08-13 10:00,0.073,5.111
2019-08-13 11:00,2019-08-13 11:00,0.072,5.100
2019-08-13 12:00,2019-08-13 12:00,0.074,5.118
2019-08-13 13:00,2019-08-13 13:00,0.080,5.229
2019-08-13 14:00,2019-08-13 14:00,0.090,5.370
2019-08-13 15:00,2019-08-13 15:00,0.100,5.516
2019-08-13 16:00,2019-08-13 16:00,0.115,5.709
2019-08-13 17:00,2019-08-13 17:00,0.111,5.667
2019-08-13 18:00,2019-08-13 18:00,0.125,5.847
2019-08-13 19:00,2019-08-13 19:00,0.167,6.332
2019-08-13 20:00,2019-08-13 20:00,0.185,6.539
2019-08-13 21:00,2019-08-13 21:00,0.170,6.379
2019-08-13 22:00,2019-08-13 22:00,0.132,5.934
2019-08-13 23:00,2019-08-13 23:00,0.115,5.718
2019-08-14 00:00,2019-08-14 00:00,0.103,5.554
2019-08-14 01:00,2019-08-14 01:00,0.102,5.543
2019-08-14 02:00,2019-08-14 02:00,0.116,5.737
2019-08-14 03:00,2019-08-14 03:00,0.118,5.758
2019-08-14 04:00,2019-08-14 04:00,0.127,5.881
2019-08-14 05:00,2019-08-14 05:00,0.119,5.773
2019-08-14 06:00,2019-08-14 06:00,0.109,5.636
2019-08-14 07:00,2019-08-14 07:00,0.080,5.221
2019-08-14 08:00,2019-08-14 08:00,0.056,4.795
2019-08-14 09:00,2019-08-14 09:00,0.074,5.126
2019-08-14 10:00,2019-08-14 10:00,0.097,5.476
2019-08-14 11:00,2019-08-14 11:00,0.109,5.638
2019-08-14 12:00,2019-08-14 12:00,0.123,5.825
2019-08-14 13:00,2019-08-14 13:00,0.156,6.213
2019-08-14 14:00,2019-08-14 14:00,0.186,6.549
2019-08-14 15:00,2019-08-14 15:00,0.201,6.693
2019-08-14 16:00,2019-08-14 16:00,0.184,6.528
2019-08-14 17:00,2019-08-14 17:00,0.176,6.435
2019-08-14 18:00,2019-08-14 18:00,0.183,6.515
2019-08-14 19:00,2019-08-14 19:00,0.196,6.655
2019-08-14 20:00,2019-08-14 20:00,0.175,6.426
2019-08-14 21:00,2019-08-14 21:00,0.119,5.774
2019-08-14 22:00,2019-08-14 22:00,0.194,6.622
2019-08-14 23:00,2019-08-14 23:00,0.281,7.466
2019-08-15 00:00,2019-08-15 00:00,0.293,7.572
2019-08-15 01:00,2019-08-15 01:00,0.269,7.354
2019-08-15 02:00,2019-08-15 02:00,0.257,7.247
2019-08-15 03:00,2019-08-15 03:00,0.237,7.061
2019-08-15 04:00,2019-08-15 04:00,0.195,6.643
2019-08-15 05:00,2019-08-15 05:00,0.147,6.111
2019-08-15 06:00,2019-08-15 06:00,0.164,6.315
2019-08-15 07:00,2019-08-15 07:00,0.153,6.186
2019-08-15 08:00,2019-08-15 08:00,0.204,6.730
2019-08-15 09:00,2019-08-15 09:00,0.318,7.780
2019-08-15 10:00,2019-08-15 10:00,0.361,8.156
2019-08-15 11:00,2019-08-15 11:00,0.376,8.278
2019-08-15 12:00,2019-08-15 12:00,0.376,8.284
2019-08-15 13:00,2019-08-15 13:00,0.361,8.153
2019-08-15 14:00,2019-08-15 14:00,0.337,7.960
2019-08-15 15:00,2019-08-15 15:00,0.313,7.749
2019-08-15 16:00,2019-08-15 16:00,0.266,7.327
2019-08-15 17:00,2019-08-15 17:00,0.199,6.674
2019-08-15 18:00,2019-08-15 18:00,0.147,6.115
2019-08-15 19:00,2019-08-15 19:00,0.130,5.908
2019-08-15 20:00,2019-08-15 20:00,0.084,5.278
2019-08-15 21:00,2019-08-15 21:00,0.088,5.348
2019-08-15 22:00,2019-08-15 22:00,0.097,5.471
2019-08-15 23:00,2019-08-15 23:00,0.084,5.279
2019-08-16 00:00,2019-08-16 00:00,0.071,5.061
2019-08-16 01:00,2019-08-16 01:00,0.070,5.052
2019-08-16 02:00,2019-08-16 02:00,0.069,5.038
2019-08-16 03:00,2019-08-16 03:00,0.045,4.579
2019-08-16 04:00,2019-08-16 04:00,0.046,4.597
2019-08-16 05:00,2019-08-16 05:00,0.039,4.450
2019-08-16 06:00,2019-08-16 06:00,0.030,4.236
2019-08-16 07:00,2019-08-16 07:00,0.029,4.185
2019-08-16 08:00,2019-08-16 08:00,0.052,4.725
2019-08-16 09:00,2019-08-16 09:00,0.124,5.839
2019-08-16 10:00,2019-08-16 10:00,0.176,6.433
2019-08-16 11:00,2019-08-16 11:00,0.203,6.713
2019-08-16 12:00,2019-08-16 12:00,0.220,6.889
2019-08-16 13:00,2019-08-16 13:00,0.226,6.948
2019-08-16 14:00,2019-08-16 14:00,0.226,6.942
2019-08-16 15:00,2019-08-16 15:00,0.210,6.798
2019-08-16 16:00,2019-08-16 16:00,0.162,6.292
2019-08-16 17:00,2019-08-16 17:00,0.111,5.669
2019-08-16 18:00,2019-08-16 18:00,0.084,5.273
2019-08-16 19:00,2019-08-16 19:00,0.073,5.103
2019-08-16 20:00,2019-08-16 20:00,0.071,5.072
2019-08-16 21:00,2019-08-16 21:00,0.072,5.098
2019-08-16 22:00,2019-08-16 22:00,0.080,5.229
2019-08-16 23:00,2019-08-16 23:00,0.113,5.691
2019-08-17 00:00,2019-08-17 00:00,0.105,5.591
2019-08-17 01:00,2019-08-17 01:00,0.096,5.457
2019-08-17 02:00,2019-08-17 02:00,0.092,5.397
2019-08-17 03:00,2019-08-17 03:00,0.111,5.674
2019-08-17 04:00,2019-08-17 04:00,0.079,5.194
2019-08-17 05:00,2019-08-17 05:00,0.052,4.725
2019-08-17 06:00,2019-08-17 06:00,0.046,4.602
2019-08-17 07:00,2019-08-17 07:00,0.035,4.358
2019-08-17 08:00,2019-08-17 08:00,0.024,4.032
2019-08-17 09:00,2019-08-17 09:00,0.034,4.324
2019-08-17 10:00,2019-08-17 10:00,0.039,4.441
2019-08-17 11:00,2019-08-17 11:00,0.045,4.594
2019-08-17 12:00,2019-08-17 12:00,0.062,4.920
2019-08-17 13:00,2019-08-17 13:00,0.084,5.274
2019-08-17 14:00,2019-08-17 14:00,0.106,5.604
2019-08-17 15:00,2019-08-17 15:00,0.122,5.797
2019-08-17 16:00,2019-08-17 16:00,0.115,5.726
2019-08-17 17:00,2019-08-17 17:00,0.082,5.256
2019-08-17 18:00,2019-08-17 18:00,0.055,4.781
2019-08-17 19:00,2019-08-17 19:00,0.054,4.771
2019-08-17 20:00,2019-08-17 20:00,0.049,4.658
2019-08-17 21:00,2019-08-17 21:00,0.042,4.511
2019-08-17 22:00,2019-08-17 22:00,0.038,4.415
2019-08-17 23:00,2019-08-17 23:00,0.037,4.394
2019-08-18 00:00,2019-08-18 00:00,0.040,4.466
2019-08-18 01:00,2019-08-18 01:00,0.041,4.508
2019-08-18 02:00,2019-08-18 02:00,0.041,4.500
2019-08-18 03:00,2019-08-18 03:00,0.038,4.410
2019-08-18 04:00,2019-08-18 04:00,0.046,4.598
2019-08-18 05:00,2019-08-18 05:00,0.046,4.600
2019-08-18 06:00,2019-08-18 06:00,0.042,4.524
2019-08-18 07:00,2019-08-18 07:00,0.032,4.267
2019-08-18 08:00,2019-08-18 08:00,0.053,4.747
2019-08-18 09:00,2019-08-18 09:00,0.072,5.098
2019-08-18 10:00,2019-08-18 10:00,0.093,5.416
2019-08-18 11:00,2019-08-18 11:00,0.134,5.956
2019-08-18 12:00,2019-08-18 12:00,0.179,6.467
2019-08-18 13:00,2019-08-18 13:00,0.227,6.954
2019-08-18 14:00,2019-08-18 14:00,0.279,7.440
2019-08-18 15:00,2019-08-18 15:00,0.320,7.810
2019-08-18 16:00,2019-08-18 16:00,0.347,8.036
2019-08-18 17:00,2019-08-18 17:00,0.292,7.561
2019-08-18 18:00,2019-08-18 18:00,0.240,7.081
2019-08-18 19:00,2019-08-18 19:00,0.195,6.641
2019-08-18 20:00,2019-08-18 20:00,0.169,6.364
2019-08-18 21:00,2019-08-18 21:00,0.110,5.653
2019-08-18 22:00,2019-08-18 22:00,0.069,5.035
2019-08-18 23:00,2019-08-18 23:00,0.041,4.503
2019-08-19 00:00,2019-08-19 00:00,0.023,4.016
2019-08-19 01:00,2019-08-19 01:00,0.009,3.429
2019-08-19 02:00,2019-08-19 02:00,0.006,3.253
2019-08-19 03:00,2019-08-19 03:00,0.004,3.030
2019-08-19 04:00,2019-08-19 04:00,0.002,2.761
2019-08-19 05:00,2019-08-19 05:00,0.002,2.800
2019-08-19 06:00,2019-08-19 06:00,0.005,3.153
2019-08-19 07:00,2019-08-19 07:00,0.010,3.495
2019-08-19 08:00,2019-08-19 08:00,0.014,3.680
2019-08-19 09:00,2019-08-19 09:00,0.023,4.026
2019-08-19 10:00,2019-08-19 10:00,0.057,4.837
2019-08-19 11:00,2019-08-19 11:00,0.083,5.271
2019-08-19 12:00,2019-08-19 12:00,0.090,5.369
2019-08-19 13:00,2019-08-19 13:00,0.087,5.313
2019-08-19 14:00,2019-08-19 14:00,0.088,5.337
2019-08-19 15:00,2019-08-19 15:00,0.104,5.569
2019-08-19 16:00,2019-08-19 16:00,0.129,5.903
2019-08-19 17:00,2019-08-19 17:00,0.131,5.926
2019-08-19 18:00,2019-08-19 18:00,0.099,5.507
2019-08-19 19:00,2019-08-19 19:00,0.099,5.503
2019-08-19 20:00,2019-08-19 20:00,0.106,5.599
2019-08-19 21:00,2019-08-19 21:00,0.097,5.475
2019-08-19 22:00,2019-08-19 22:00,0.094,5.439
2019-08-19 23:00,2019-08-19 23:00,0.097,5.464
2019-08-20 00:00,2019-08-20 00:00,0.092,5.408
2019-08-20 01:00,2019-08-20 01:00,0.088,5.348
2019-08-20 02:00,2019-08-20 02:00,0.072,5.087
2019-08-20 03:00,2019-08-20 03:00,0.077,5.172
2019-08-20 04:00,2019-08-20 04:00,0.130,5.916
2019-08-20 05:00,2019-08-20 05:00,0.152,6.177
2019-08-20 06:00,2019-08-20 06:00,0.163,6.301
2019-08-20 07:00,2019-08-20 07:00,0.159,6.252
2019-08-20 08:00,2019-08-20 08:00,0.123,5.825
2019-08-20 09:00,2019-08-20 09:00,0.116,5.735
2019-08-20 10:00,2019-08-20 10:00,0.237,7.057
2019-08-20 11:00,2019-08-20 11:00,0.238,7.064
2019-08-20 12:00,2019-08-20 12:00,0.217,6.852
2019-08-20 13:00,2019-08-20 13:00,0.212,6.816
2019-08-20 14:00,2019-08-20 14:00,0.214,6.828
2019-08-20 15:00,2019-08-20 15:00,0.199,6.672
2019-08-20 16:00,2019-08-20 16:00,0.185,6.537
2019-08-20 17:00,2019-08-20 17:00,0.160,6.259
2019-08-20 18:00,2019-08-20 18:00,0.116,5.728
2019-08-20 19:00,2019-08-20 19:00,0.115,5.709
2019-08-20 20:00,2019-08-20 20:00,0.093,5.423
2019-08-20 21:00,2019-08-20 21:00,0.108,5.629
2019-08-20 22:00,2019-08-20 22:00,0.103,5.554
2019-08-20 23:00,2019-08-20 23:00,0.113,5.695
2019-08-21 00:00,2019-08-21 00:00,0.126,5.859
2019-08-21 01:00,2019-08-21 01:00,0.160,6.262
2019-08-21 02:00,2019-08-21 02:00,0.197,6.661
2019-08-21 03:00,2019-08-21 03:00,0.221,6.900
2019-08-21 04:00,2019-08-21 04:00,0.211,6.806
2019-08-21 05:00,2019-08-21 05:00,0.196,6.653
2019-08-21 06:00,2019-08-21 06:00,0.159,6.247
2019-08-21 07:00,2019-08-21 07:00,0.117,5.745
2019-08-21 08:00,2019-08-21 08:00,0.147,6.113
2019-08-21 09:00,2019-08-21 09:00,0.303,7.649
2019-08-21 10:00,2019-08-21 10:00,0.420,8.652
2019-08-21 11:00,2019-08-21 11:00,0.431,8.740
2019-08-21 12:00,2019-08-21 12:00,0.425,8.699
2019-08-21 13:00,2019-08-21 13:00,0.376,8.285
2019-08-21 14:00,2019-08-21 14:00,0.307,7.695
2019-08-21 15:00,2019-08-21 15:00,0.231,6.990
2019-08-21 16:00,2019-08-21 16:00,0.144,6.077
2019-08-21 17:00,2019-08-21 17:00,0.072,5.091
2019-08-21 18:00,2019-08-21 18:00,0.070,5.044
2019-08-21 19:00,2019-08-21 19:00,0.140,6.034
2019-08-21 20:00,2019-08-21 20:00,0.263,7.299
2019-08-21 21:00,2019-08-21 21:00,0.323,7.828
2019-08-21 22:00,2019-08-21 22:00,0.266,7.325
2019-08-21 23:00,2019-08-21 23:00,0.217,6.863
2019-08-22 00:00,2019-08-22 00:00,0.164,6.308
2019-08-22 01:00,2019-08-22 01:00,0.124,5.832
2019-08-22 02:00,2019-08-22 02:00,0.119,5.773
2019-08-22 03:00,2019-08-22 03:00,0.110,5.650
2019-08-22 04:00,2019-08-22 04:00,0.097,5.465
2019-08-22 05:00,2019-08-22 05:00,0.087,5.335
2019-08-22 06:00,2019-08-22 06:00,0.089,5.364
2019-08-22 07:00,2019-08-22 07:00,0.074,5.133
2019-08-22 08:00,2019-08-22 08:00,0.107,5.608
2019-08-22 09:00,2019-08-22 09:00,0.223,6.915
2019-08-22 10:00,2019-08-22 10:00,0.271,7.371
2019-08-22 11:00,2019-08-22 11:00,0.280,7.453
2019-08-22 12:00,2019-08-22 12:00,0.271,7.373
2019-08-22 13:00,2019-08-22 13:00,0.254,7.218
2019-08-22 14:00,2019-08-22 14:00,0.240,7.086
2019-08-22 15:00,2019-08-22 15:00,0.228,6.974
2019-08-22 16:00,2019-08-22 16:00,0.188,6.568
2019-08-22 17:00,2019-08-22 17:00,0.109,5.647
2019-08-22 18:00,2019-08-22 18:00,0.056,4.800
2019-08-22 19:00,2019-08-22 19:00,0.048,4.641
2019-08-22 20:00,2019-08-22 20:00,0.048,4.647
2019-08-22 21:00,2019-08-22 21:00,0.043,4.552
2019-08-22 22:00,2019-08-22 22:00,0.037,4.392
2019-08-22 23:00,2019-08-22 23:00,0.028,4.177
2019-08-23 00:00,2019-08-23 00:00,0.028,4.166
2019-08-23 01:00,2019-08-23 01:00,0.024,4.045
2019-08-23 02:00,2019-08-23 02:00,0.020,3.910
2019-08-23 03:00,2019-08-23 03:00,0.014,3.679
2019-08-23 04:00,2019-08-23 04:00,0.010,3.506
2019-08-23 05:00,2019-08-23 05:00,0.009,3.410
2019-08-23 06:00,2019-08-23 06:00,0.008,3.375
2019-08-23 07:00,2019-08-23 07:00,0.004,3.047
2019-08-23 08:00,2019-08-23 08:00,0.015,3.724
2019-08-23 09:00,2019-08-23 09:00,0.033,4.292
2019-08-23 10:00,2019-08-23 10:00,0.033,4.309
2019-08-23 11:00,2019-08-23 11:00,0.031,4.249
2019-08-23 12:00,2019-08-23 12:00,0.030,4.228
2019-08-23 13:00,2019-08-23 13:00,0.030,4.218
2019-08-23 14:00,2019-08-23 14:00,0.031,4.255
2019-08-23 15:00,2019-08-23 15:00,0.035,4.360
2019-08-23 16:00,2019-08-23 16:00,0.043,4.527
2019-08-23 17:00,2019-08-23 17:00,0.053,4.749
2019-08-23 18:00,2019-08-23 18:00,0.065,4.967
2019-08-23 19:00,2019-08-23 19:00,0.078,5.185
2019-08-23 20:00,2019-08-23 20:00,0.076,5.157
2019-08-23 21:00,2019-08-23 21:00,0.054,4.772
2019-08-23 22:00,2019-08-23 22:00,0.034,4.322
2019-08-23 23:00,2019-08-23 23:00,0.025,4.081
2019-08-24 00:00,2019-08-24 00:00,0.021,3.941
2019-08-24 01:00,2019-08-24 01:00,0.015,3.744
2019-08-24 02:00,2019-08-24 02:00,0.010,3.492
2019-08-24 03:00,2019-08-24 03:00,0.008,3.357
2019-08-24 04:00,2019-08-24 04:00,0.007,3.322
2019-08-24 05:00,2019-08-24 05:00,0.007,3.293
2019-08-24 06:00,2019-08-24 06:00,0.008,3.341
2019-08-24 07:00,2019-08-24 07:00,0.009,3.441
2019-08-24 08:00,2019-08-24 08:00,0.009,3.435
2019-08-24 09:00,2019-08-24 09:00,0.029,4.204
2019-08-24 10:00,2019-08-24 10:00,0.045,4.593
2019-08-24 11:00,2019-08-24 11:00,0.055,4.789
2019-08-24 12:00,2019-08-24 12:00,0.058,4.842
2019-08-24 13:00,2019-08-24 13:00,0.061,4.909
2019-08-24 14:00,2019-08-24 14:00,0.060,4.888
2019-08-24 15:00,2019-08-24 15:00,0.052,4.737
2019-08-24 16:00,2019-08-24 16:00,0.038,4.409
2019-08-24 17:00,2019-08-24 17:00,0.024,4.034
2019-08-24 18:00,2019-08-24 18:00,0.032,4.269
2019-08-24 19:00,2019-08-24 19:00,0.036,4.378
2019-08-24 20:00,2019-08-24 20:00,0.030,4.223
2019-08-24 21:00,2019-08-24 21:00,0.018,3.850
2019-08-24 22:00,2019-08-24 22:00,0.010,3.494
2019-08-24 23:00,2019-08-24 23:00,0.007,3.328
2019-08-25 00:00,2019-08-25 00:00,0.010,3.456
2019-08-25 01:00,2019-08-25 01:00,0.010,3.491
2019-08-25 02:00,2019-08-25 02:00,0.009,3.436
2019-08-25 03:00,2019-08-25 03:00,0.011,3.520
2019-08-25 04:00,2019-08-25 04:00,0.017,3.806
2019-08-25 05:00,2019-08-25 05:00,0.039,4.460
2019-08-25 06:00,2019-08-25 06:00,0.053,4.759
2019-08-25 07:00,2019-08-25 07:00,0.038,4.429
2019-08-25 08:00,2019-08-25 08:00,0.016,3.768
2019-08-25 09:00,2019-08-25 09:00,0.014,3.684
2019-08-25 10:00,2019-08-25 10:00,0.012,3.601
2019-08-25 11:00,2019-08-25 11:00,0.018,3.828
2019-08-25 12:00,2019-08-25 12:00,0.035,4.354
2019-08-25 13:00,2019-08-25 13:00,0.072,5.086
2019-08-25 14:00,2019-08-25 14:00,0.111,5.664
2019-08-25 15:00,2019-08-25 15:00,0.136,5.989
2019-08-25 16:00,2019-08-25 16:00,0.141,6.045
2019-08-25 17:00,2019-08-25 17:00,0.108,5.624
2019-08-25 18:00,2019-08-25 18:00,0.075,5.149
2019-08-25 19:00,2019-08-25 19:00,0.073,5.111
2019-08-25 20:00,2019-08-25 20:00,0.055,4.786
2019-08-25 21:00,2019-08-25 21:00,0.044,4.557
2019-08-25 22:00,2019-08-25 22:00,0.036,4.364
2019-08-25 23:00,2019-08-25 23:00,0.030,4.218
2019-08-26 00:00,2019-08-26 00:00,0.025,4.086
2019-08-26 01:00,2019-08-26 01:00,0.020,3.931
2019-08-26 02:00,2019-08-26 02:00,0.016,3.757
2019-08-26 03:00,2019-08-26 03:00,0.013,3.643
2019-08-26 04:00,2019-08-26 04:00,0.016,3.780
2019-08-26 05:00,2019-08-26 05:00,0.011,3.550
2019-08-26 06:00,2019-08-26 06:00,0.006,3.217
2019-08-26 07:00,2019-08-26 07:00,0.002,2.715
2019-08-26 08:00,2019-08-26 08:00,0.004,3.055
2019-08-26 09:00,2019-08-26 09:00,0.010,3.503
2019-08-26 10:00,2019-08-26 10:00,0.014,3.684
2019-08-26 11:00,2019-08-26 11:00,0.019,3.865
2019-08-26 12:00,2019-08-26 12:00,0.024,4.058
2019-08-26 13:00,2019-08-26 13:00,0.040,4.468
2019-08-26 14:00,2019-08-26 14:00,0.064,4.956
2019-08-26 15:00,2019-08-26 15:00,0.095,5.447
2019-08-26 16:00,2019-08-26 16:00,0.101,5.527
2019-08-26 17:00,2019-08-26 17:00,0.073,5.108
2019-08-26 18:00,2019-08-26 18:00,0.065,4.972
2019-08-26 19:00,2019-08-26 19:00,0.080,5.219
2019-08-26 20:00,2019-08-26 20:00,0.073,5.101
2019-08-26 21:00,2019-08-26 21:00,0.051,4.719
2019-08-26 22:00,2019-08-26 22:00,0.033,4.304
2019-08-26 23:00,2019-08-26 23:00,0.022,3.996
2019-08-27 00:00,2019-08-27 00:00,0.024,4.047
2019-08-27 01:00,2019-08-27 01:00,0.024,4.037
2019-08-27 02:00,2019-08-27 02:00,0.023,4.025
2019-08-27 03:00,2019-08-27 03:00,0.026,4.104
2019-08-27 04:00,2019-08-27 04:00,0.028,4.176
2019-08-27 05:00,2019-08-27 05:00,0.032,4.275
2019-08-27 06:00,2019-08-27 06:00,0.029,4.196
2019-08-27 07:00,2019-08-27 07:00,0.022,3.966
2019-08-27 08:00,2019-08-27 08:00,0.026,4.101
2019-08-27 09:00,2019-08-27 09:00,0.039,4.447
2019-08-27 10:00,2019-08-27 10:00,0.056,4.807
2019-08-27 11:00,2019-08-27 11:00,0.079,5.200
2019-08-27 12:00,2019-08-27 12:00,0.105,5.582
2019-08-27 13:00,2019-08-27 13:00,0.140,6.028
2019-08-27 14:00,2019-08-27 14:00,0.183,6.521
2019-08-27 15:00,2019-08-27 15:00,0.220,6.886
2019-08-27 16:00,2019-08-27 16:00,0.234,7.032
2019-08-27 17:00,2019-08-27 17:00,0.177,6.452
2019-08-27 18:00,2019-08-27 18:00,0.122,5.799
2019-08-27 19:00,2019-08-27 19:00,0.105,5.586
2019-08-27 20:00,2019-08-27 20:00,0.088,5.338
2019-08-27 21:00,2019-08-27 21:00,0.087,5.331
2019-08-27 22:00,2019-08-27 22:00,0.074,5.128
2019-08-27 23:00,2019-08-27 23:00,0.061,4.896
2019-08-28 00:00,2019-08-28 00:00,0.043,4.527
2019-08-28 01:00,2019-08-28 01:00,0.034,4.335
2019-08-28 02:00,2019-08-28 02:00,0.031,4.260
2019-08-28 03:00,2019-08-28 03:00,0.028,4.167
2019-08-28 04:00,2019-08-28 04:00,0.033,4.305
2019-08-28 05:00,2019-08-28 05:00,0.038,4.418
2019-08-28 06:00,2019-08-28 06:00,0.031,4.245
2019-08-28 07:00,2019-08-28 07:00,0.013,3.642
2019-08-28 08:00,2019-08-28 08:00,0.021,3.959
2019-08-28 09:00,2019-08-28 09:00,0.033,4.290
2019-08-28 10:00,2019-08-28 10:00,0.037,4.389
2019-08-28 11:00,2019-08-28 11:00,0.049,4.659
2019-08-28 12:00,2019-08-28 12:00,0.071,5.062
2019-08-28 13:00,2019-08-28 13:00,0.100,5.522
2019-08-28 14:00,2019-08-28 14:00,0.131,5.918
2019-08-28 15:00,2019-08-28 15:00,0.154,6.200
2019-08-28 16:00,2019-08-28 16:00,0.158,6.232
2019-08-28 17:00,2019-08-28 17:00,0.112,5.687
2019-08-28 18:00,2019-08-28 18:00,0.061,4.897
2019-08-28 19:00,2019-08-28 19:00,0.051,4.715
2019-08-28 20:00,2019-08-28 20:00,0.039,4.445
2019-08-28 21:00,2019-08-28 21:00,0.027,4.128
2019-08-28 22:00,2019-08-28 22:00,0.015,3.735
2019-08-28 23:00,2019-08-28 23:00,0.009,3.401
2019-08-29 00:00,2019-08-29 00:00,0.005,3.162
2019-08-29 01:00,2019-08-29 01:00,0.005,3.091
2019-08-29 02:00,2019-08-29 02:00,0.006,3.254
2019-08-29 03:00,2019-08-29 03:00,0.005,3.140
2019-08-29 04:00,2019-08-29 04:00,0.001,2.557
2019-08-29 05:00,2019-08-29 05:00,0,2.105
2019-08-29 06:00,2019-08-29 06:00,0,2.093
2019-08-29 07:00,2019-08-29 07:00,0.001,2.492
2019-08-29 08:00,2019-08-29 08:00,0.008,3.357
2019-08-29 09:00,2019-08-29 09:00,0.051,4.720
2019-08-29 10:00,2019-08-29 10:00,0.158,6.234
2019-08-29 11:00,2019-08-29 11:00,0.267,7.329
2019-08-29 12:00,2019-08-29 12:00,0.349,8.052
2019-08-29 13:00,2019-08-29 13:00,0.396,8.457
2019-08-29 14:00,2019-08-29 14:00,0.403,8.509
2019-08-29 15:00,2019-08-29 15:00,0.358,8.136
2019-08-29 16:00,2019-08-29 16:00,0.260,7.274
2019-08-29 17:00,2019-08-29 17:00,0.190,6.592
2019-08-29 18:00,2019-08-29 18:00,0.170,6.374
2019-08-29 19:00,2019-08-29 19:00,0.130,5.913
2019-08-29 20:00,2019-08-29 20:00,0.087,5.329
2019-08-29 21:00,2019-08-29 21:00,0.075,5.146
2019-08-29 22:00,2019-08-29 22:00,0.066,4.984
2019-08-29 23:00,2019-08-29 23:00,0.065,4.981
2019-08-30 00:00,2019-08-30 00:00,0.053,4.758
2019-08-30 01:00,2019-08-30 01:00,0.041,4.508
2019-08-30 02:00,2019-08-30 02:00,0.041,4.504
2019-08-30 03:00,2019-08-30 03:00,0.040,4.469
2019-08-30 04:00,2019-08-30 04:00,0.026,4.097
2019-08-30 05:00,2019-08-30 05:00,0.014,3.684
2019-08-30 06:00,2019-08-30 06:00,0.012,3.571
2019-08-30 07:00,2019-08-30 07:00,0.010,3.464
2019-08-30 08:00,2019-08-30 08:00,0.024,4.033
2019-08-30 09:00,2019-08-30 09:00,0.076,5.164
2019-08-30 10:00,2019-08-30 10:00,0.112,5.676
2019-08-30 11:00,2019-08-30 11:00,0.121,5.787
2019-08-30 12:00,2019-08-30 12:00,0.117,5.745
2019-08-30 13:00,2019-08-30 13:00,0.117,5.749
2019-08-30 14:00,2019-08-30 14:00,0.122,5.808
2019-08-30 15:00,2019-08-30 15:00,0.123,5.828
2019-08-30 16:00,2019-08-30 16:00,0.103,5.554
2019-08-30 17:00,2019-08-30 17:00,0.068,5.016
2019-08-30 18:00,2019-08-30 18:00,0.050,4.684
2019-08-30 19:00,2019-08-30 19:00,0.048,4.649
2019-08-30 20:00,2019-08-30 20:00,0.045,4.585
2019-08-30 21:00,2019-08-30 21:00,0.031,4.249
2019-08-30 22:00,2019-08-30 22:00,0.022,3.964
2019-08-30 23:00,2019-08-30 23:00,0.014,3.689
2019-08-31 00:00,2019-08-31 00:00,0.010,3.451
2019-08-31 01:00,2019-08-31 01:00,0.007,3.279
2019-08-31 02:00,2019-08-31 02:00,0.005,3.162
2019-08-31 03:00,2019-08-31 03:00,0.006,3.231
2019-08-31 04:00,2019-08-31 04:00,0.007,3.315
2019-08-31 05:00,2019-08-31 05:00,0.005,3.088
2019-08-31 06:00,2019-08-31 06:00,0.001,2.617
2019-08-31 07:00,2019-08-31 07:00,0,2.042
2019-08-31 08:00,2019-08-31 08:00,0,2.212
2019-08-31 09:00,2019-08-31 09:00,0.001,2.341
2019-08-31 10:00,2019-08-31 10:00,0,2.163
2019-08-31 11:00,2019-08-31 11:00,0,2.148
2019-08-31 12:00,2019-08-31 12:00,0.001,2.317
2019-08-31 13:00,2019-08-31 13:00,0.001,2.564
2019-08-31 14:00,2019-08-31 14:00,0.003,2.857
2019-08-31 15:00,2019-08-31 15:00,0.006,3.182
2019-08-31 16:00,2019-08-31 16:00,0.011,3.534
2019-08-31 17:00,2019-08-31 17:00,0.022,3.992
2019-08-31 18:00,2019-08-31 18:00,0.040,4.472
2019-08-31 19:00,2019-08-31 19:00,0.067,5.013
2019-08-31 20:00,2019-08-31 20:00,0.080,5.218
2019-08-31 21:00,2019-08-31 21:00,0.066,4.988
2019-08-31 22:00,2019-08-31 22:00,0.045,4.591
2019-08-31 23:00,2019-08-31 23:00,0.016,3.762
2019-09-01 00:00,2019-09-01 00:00,0.006,3.205
2019-09-01 01:00,2019-09-01 01:00,0.005,3.166
2019-09-01 02:00,2019-09-01 02:00,0.002,2.808
2019-09-01 03:00,2019-09-01 03:00,0.001,2.608
2019-09-01 04:00,2019-09-01 04:00,0.001,2.553
2019-09-01 05:00,2019-09-01 05:00,0.001,2.608
2019-09-01 06:00,2019-09-01 06:00,0.002,2.758
2019-09-01 07:00,2019-09-01 07:00,0.002,2.687
2019-09-01 08:00,2019-09-01 08:00,0.005,3.176
2019-09-01 09:00,2019-09-01 09:00,0.011,3.532
