# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-09 14:00,2019-08-09 16:00,0.423,8.672
2019-08-09 15:00,2019-08-09 17:00,0.415,8.618
2019-08-09 16:00,2019-08-09 18:00,0.531,9.586
2019-08-09 17:00,2019-08-09 19:00,0.589,10.093
2019-08-09 18:00,2019-08-09 20:00,0.558,9.821
2019-08-09 19:00,2019-08-09 21:00,0.507,9.384
2019-08-09 20:00,2019-08-09 22:00,0.483,9.183
2019-08-09 21:00,2019-08-09 23:00,0.481,9.163
2019-08-09 22:00,2019-08-10 00:00,0.467,9.046
2019-08-09 23:00,2019-08-10 01:00,0.450,8.901
2019-08-10 00:00,2019-08-10 02:00,0.425,8.694
2019-08-10 01:00,2019-08-10 03:00,0.408,8.548
2019-08-10 02:00,2019-08-10 04:00,0.415,8.613
2019-08-10 03:00,2019-08-10 05:00,0.425,8.692
2019-08-10 04:00,2019-08-10 06:00,0.401,8.491
2019-08-10 05:00,2019-08-10 07:00,0.647,10.634
2019-08-10 06:00,2019-08-10 08:00,0.783,12.158
2019-08-10 07:00,2019-08-10 09:00,0.699,11.162
2019-08-10 08:00,2019-08-10 10:00,0.556,9.803
2019-08-10 09:00,2019-08-10 11:00,0.450,8.903
2019-08-10 10:00,2019-08-10 12:00,0.404,8.522
2019-08-10 11:00,2019-08-10 13:00,0.397,8.468
2019-08-10 12:00,2019-08-10 14:00,0.412,8.585
2019-08-10 13:00,2019-08-10 15:00,0.442,8.837
2019-08-10 14:00,2019-08-10 16:00,0.480,9.156
2019-08-10 15:00,2019-08-10 17:00,0.471,9.081
2019-08-10 16:00,2019-08-10 18:00,0.457,8.961
2019-08-10 17:00,2019-08-10 19:00,0.481,9.164
2019-08-10 18:00,2019-08-10 20:00,0.500,9.329
2019-08-10 19:00,2019-08-10 21:00,0.491,9.244
2019-08-10 20:00,2019-08-10 22:00,0.401,8.492
2019-08-10 21:00,2019-08-10 23:00,0.334,7.929
2019-08-10 22:00,2019-08-11 00:00,0.310,7.727
2019-08-10 23:00,2019-08-11 01:00,0.287,7.510
2019-08-11 00:00,2019-08-11 02:00,0.280,7.459
2019-08-11 01:00,2019-08-11 03:00,0.275,7.403
2019-08-11 02:00,2019-08-11 04:00,0.263,7.304
2019-08-11 03:00,2019-08-11 05:00,0.243,7.113
2019-08-11 04:00,2019-08-11 06:00,0.208,6.765
2019-08-11 05:00,2019-08-11 07:00,0.274,7.397
2019-08-11 06:00,2019-08-11 08:00,0.416,8.627
2019-08-11 07:00,2019-08-11 09:00,0.306,7.687
2019-08-11 08:00,2019-08-11 10:00,0.195,6.640
2019-08-11 09:00,2019-08-11 11:00,0.137,6.001
2019-08-11 10:00,2019-08-11 12:00,0.114,5.702
2019-08-11 11:00,2019-08-11 13:00,0.106,5.604
2019-08-11 12:00,2019-08-11 14:00,0.109,5.646
2019-08-11 13:00,2019-08-11 15:00,0.122,5.807
2019-08-11 14:00,2019-08-11 16:00,0.140,6.025
2019-08-11 15:00,2019-08-11 17:00,0.168,6.355
2019-08-11 16:00,2019-08-11 18:00,0.287,7.513
2019-08-11 17:00,2019-08-11 19:00,0.384,8.353
2019-08-11 18:00,2019-08-11 20:00,0.420,8.651
2019-08-11 19:00,2019-08-11 21:00,0.416,8.624
2019-08-11 20:00,2019-08-11 22:00,0.395,8.445
2019-08-11 21:00,2019-08-11 23:00,0.384,8.360
2019-08-11 22:00,2019-08-12 00:00,0.371,8.243
2019-08-11 23:00,2019-08-12 01:00,0.361,8.154
2019-08-12 00:00,2019-08-12 02:00,0.347,8.033
2019-08-12 01:00,2019-08-12 03:00,0.331,7.903
2019-08-12 02:00,2019-08-12 04:00,0.315,7.769
2019-08-12 03:00,2019-08-12 05:00,0.294,7.578
2019-08-12 04:00,2019-08-12 06:00,0.263,7.305
2019-08-12 05:00,2019-08-12 07:00,0.169,6.361
2019-08-12 06:00,2019-08-12 08:00,0.282,7.477
2019-08-12 07:00,2019-08-12 09:00,0.160,6.266
2019-08-12 08:00,2019-08-12 10:00,0.072,5.095
2019-08-12 09:00,2019-08-12 11:00,0.049,4.660
2019-08-12 10:00,2019-08-12 12:00,0.049,4.671
2019-08-12 11:00,2019-08-12 13:00,0.062,4.914
2019-08-12 12:00,2019-08-12 14:00,0.086,5.300
2019-08-12 13:00,2019-08-12 15:00,0.123,5.824
2019-08-12 14:00,2019-08-12 16:00,0.181,6.497
2019-08-12 15:00,2019-08-12 17:00,0.260,7.273
2019-08-12 16:00,2019-08-12 18:00,0.436,8.784
2019-08-12 17:00,2019-08-12 19:00,0.521,9.498
2019-08-12 18:00,2019-08-12 20:00,0.512,9.425
2019-08-12 19:00,2019-08-12 21:00,0.460,8.985
2019-08-12 20:00,2019-08-12 22:00,0.389,8.396
2019-08-12 21:00,2019-08-12 23:00,0.345,8.022
2019-08-12 22:00,2019-08-13 00:00,0.316,7.775
2019-08-12 23:00,2019-08-13 01:00,0.285,7.493
2019-08-13 00:00,2019-08-13 02:00,0.259,7.263
2019-08-13 01:00,2019-08-13 03:00,0.259,7.267
2019-08-13 02:00,2019-08-13 04:00,0.275,7.399
2019-08-13 03:00,2019-08-13 05:00,0.300,7.631
2019-08-13 04:00,2019-08-13 06:00,0.293,7.573
2019-08-13 05:00,2019-08-13 07:00,0.177,6.439
2019-08-13 06:00,2019-08-13 08:00,0.275,7.409
2019-08-13 07:00,2019-08-13 09:00,0.280,7.453
2019-08-13 08:00,2019-08-13 10:00,0.223,6.915
2019-08-13 09:00,2019-08-13 11:00,0.175,6.427
2019-08-13 10:00,2019-08-13 12:00,0.142,6.053
2019-08-13 11:00,2019-08-13 13:00,0.128,5.883
2019-08-13 12:00,2019-08-13 14:00,0.130,5.914
2019-08-13 13:00,2019-08-13 15:00,0.152,6.174
2019-08-13 14:00,2019-08-13 16:00,0.186,6.551
2019-08-13 15:00,2019-08-13 17:00,0.241,7.095
2019-08-13 16:00,2019-08-13 18:00,0.377,8.292
2019-08-13 17:00,2019-08-13 19:00,0.442,8.844
2019-08-13 18:00,2019-08-13 20:00,0.455,8.945
2019-08-13 19:00,2019-08-13 21:00,0.455,8.946
2019-08-13 20:00,2019-08-13 22:00,0.446,8.874
2019-08-13 21:00,2019-08-13 23:00,0.446,8.874
2019-08-13 22:00,2019-08-14 00:00,0.464,9.022
2019-08-13 23:00,2019-08-14 01:00,0.463,9.008
2019-08-14 00:00,2019-08-14 02:00,0.454,8.944
2019-08-14 01:00,2019-08-14 03:00,0.416,8.622
2019-08-14 02:00,2019-08-14 04:00,0.378,8.303
2019-08-14 03:00,2019-08-14 05:00,0.323,7.834
2019-08-14 04:00,2019-08-14 06:00,0.275,7.408
2019-08-14 05:00,2019-08-14 07:00,0.147,6.112
2019-08-14 06:00,2019-08-14 08:00,0.557,9.818
2019-08-14 07:00,2019-08-14 09:00,0.570,9.917
2019-08-14 08:00,2019-08-14 10:00,0.490,9.235
2019-08-14 09:00,2019-08-14 11:00,0.428,8.720
2019-08-14 10:00,2019-08-14 12:00,0.388,8.388
2019-08-14 11:00,2019-08-14 13:00,0.371,8.249
2019-08-14 12:00,2019-08-14 14:00,0.376,8.285
2019-08-14 13:00,2019-08-14 15:00,0.404,8.524
2019-08-14 14:00,2019-08-14 16:00,0.446,8.872
2019-08-14 15:00,2019-08-14 17:00,0.445,8.866
2019-08-14 16:00,2019-08-14 18:00,0.531,9.591
2019-08-14 17:00,2019-08-14 19:00,0.523,9.522
2019-08-14 18:00,2019-08-14 20:00,0.427,8.708
2019-08-14 19:00,2019-08-14 21:00,0.381,8.321
2019-08-14 20:00,2019-08-14 22:00,0.375,8.273
2019-08-14 21:00,2019-08-14 23:00,0.393,8.422
2019-08-14 22:00,2019-08-15 00:00,0.403,8.508
2019-08-14 23:00,2019-08-15 01:00,0.395,8.446
2019-08-15 00:00,2019-08-15 02:00,0.387,8.380
2019-08-15 01:00,2019-08-15 03:00,0.382,8.326
2019-08-15 02:00,2019-08-15 04:00,0.377,8.292
2019-08-15 03:00,2019-08-15 05:00,0.366,8.208
2019-08-15 04:00,2019-08-15 06:00,0.356,8.117
2019-08-15 05:00,2019-08-15 07:00,0.318,7.795
2019-08-15 06:00,2019-08-15 08:00,0.803,12.429
2019-08-15 07:00,2019-08-15 09:00,0.847,13.115
2019-08-15 08:00,2019-08-15 10:00,0.837,12.951
2019-08-15 09:00,2019-08-15 11:00,0.845,13.072
2019-08-15 10:00,2019-08-15 12:00,0.857,13.295
2019-08-15 11:00,2019-08-15 13:00,0.866,13.453
2019-08-15 12:00,2019-08-15 14:00,0.874,13.611
2019-08-15 13:00,2019-08-15 15:00,0.883,13.778
2019-08-15 14:00,2019-08-15 16:00,0.885,13.822
2019-08-15 15:00,2019-08-15 17:00,0.846,13.086
2019-08-15 16:00,2019-08-15 18:00,0.798,12.356
2019-08-15 17:00,2019-08-15 19:00,0.784,12.164
2019-08-15 18:00,2019-08-15 20:00,0.766,11.937
2019-08-15 19:00,2019-08-15 21:00,0.742,11.644
2019-08-15 20:00,2019-08-15 22:00,0.712,11.312
2019-08-15 21:00,2019-08-15 23:00,0.671,10.869
2019-08-15 22:00,2019-08-16 00:00,0.608,10.266
2019-08-15 23:00,2019-08-16 01:00,0.564,9.877
2019-08-16 00:00,2019-08-16 02:00,0.533,9.603
2019-08-16 01:00,2019-08-16 03:00,0.504,9.362
2019-08-16 02:00,2019-08-16 04:00,0.487,9.214
2019-08-16 03:00,2019-08-16 05:00,0.469,9.068
2019-08-16 04:00,2019-08-16 06:00,0.438,8.805
2019-08-16 05:00,2019-08-16 07:00,0.701,11.188
2019-08-16 06:00,2019-08-16 08:00,0.802,12.418
2019-08-16 07:00,2019-08-16 09:00,0.791,12.270
2019-08-16 08:00,2019-08-16 10:00,0.776,12.068
2019-08-16 09:00,2019-08-16 11:00,0.739,11.605
2019-08-16 10:00,2019-08-16 12:00,0.685,11.022
2019-08-16 11:00,2019-08-16 13:00,0.629,10.468
2019-08-16 12:00,2019-08-16 14:00,0.579,10.004
2019-08-16 13:00,2019-08-16 15:00,0.546,9.712
2019-08-16 14:00,2019-08-16 16:00,0.528,9.564
2019-08-16 15:00,2019-08-16 17:00,0.469,9.068
2019-08-16 16:00,2019-08-16 18:00,0.399,8.480
2019-08-16 17:00,2019-08-16 19:00,0.374,8.263
2019-08-16 18:00,2019-08-16 20:00,0.341,7.986
2019-08-16 19:00,2019-08-16 21:00,0.290,7.551
2019-08-16 20:00,2019-08-16 22:00,0.250,7.170
2019-08-16 21:00,2019-08-16 23:00,0.235,7.044
2019-08-16 22:00,2019-08-17 00:00,0.267,7.333
2019-08-16 23:00,2019-08-17 01:00,0.279,7.443
2019-08-17 00:00,2019-08-17 02:00,0.272,7.384
2019-08-17 01:00,2019-08-17 03:00,0.257,7.240
2019-08-17 02:00,2019-08-17 04:00,0.240,7.076
2019-08-17 03:00,2019-08-17 05:00,0.208,6.769
2019-08-17 04:00,2019-08-17 06:00,0.185,6.534
2019-08-17 05:00,2019-08-17 07:00,0.191,6.594
2019-08-17 06:00,2019-08-17 08:00,0.326,7.859
2019-08-17 07:00,2019-08-17 09:00,0.233,7.012
2019-08-17 08:00,2019-08-17 10:00,0.170,6.377
2019-08-17 09:00,2019-08-17 11:00,0.154,6.201
2019-08-17 10:00,2019-08-17 12:00,0.155,6.205
2019-08-17 11:00,2019-08-17 13:00,0.163,6.304
2019-08-17 12:00,2019-08-17 14:00,0.181,6.482
2019-08-17 13:00,2019-08-17 15:00,0.208,6.771
2019-08-17 14:00,2019-08-17 16:00,0.247,7.144
2019-08-17 15:00,2019-08-17 17:00,0.258,7.251
2019-08-17 16:00,2019-08-17 18:00,0.331,7.902
2019-08-17 17:00,2019-08-17 19:00,0.392,8.417
2019-08-17 18:00,2019-08-17 20:00,0.394,8.435
2019-08-17 19:00,2019-08-17 21:00,0.371,8.246
2019-08-17 20:00,2019-08-17 22:00,0.350,8.071
2019-08-17 21:00,2019-08-17 23:00,0.374,8.259
2019-08-17 22:00,2019-08-18 00:00,0.408,8.554
2019-08-17 23:00,2019-08-18 01:00,0.408,8.548
2019-08-18 00:00,2019-08-18 02:00,0.384,8.358
2019-08-18 01:00,2019-08-18 03:00,0.378,8.299
2019-08-18 02:00,2019-08-18 04:00,0.393,8.424
2019-08-18 03:00,2019-08-18 05:00,0.404,8.514
2019-08-18 04:00,2019-08-18 06:00,0.415,8.614
2019-08-18 05:00,2019-08-18 07:00,0.493,9.263
2019-08-18 06:00,2019-08-18 08:00,0.771,11.997
2019-08-18 07:00,2019-08-18 09:00,0.706,11.233
2019-08-18 08:00,2019-08-18 10:00,0.578,10.001
2019-08-18 09:00,2019-08-18 11:00,0.473,9.099
2019-08-18 10:00,2019-08-18 12:00,0.410,8.567
2019-08-18 11:00,2019-08-18 13:00,0.381,8.321
2019-08-18 12:00,2019-08-18 14:00,0.382,8.328
2019-08-18 13:00,2019-08-18 15:00,0.408,8.552
2019-08-18 14:00,2019-08-18 16:00,0.445,8.868
2019-08-18 15:00,2019-08-18 17:00,0.447,8.885
2019-08-18 16:00,2019-08-18 18:00,0.536,9.631
2019-08-18 17:00,2019-08-18 19:00,0.568,9.911
2019-08-18 18:00,2019-08-18 20:00,0.517,9.465
2019-08-18 19:00,2019-08-18 21:00,0.487,9.218
2019-08-18 20:00,2019-08-18 22:00,0.468,9.054
2019-08-18 21:00,2019-08-18 23:00,0.457,8.966
2019-08-18 22:00,2019-08-19 00:00,0.445,8.862
2019-08-18 23:00,2019-08-19 01:00,0.423,8.672
2019-08-19 00:00,2019-08-19 02:00,0.396,8.453
2019-08-19 01:00,2019-08-19 03:00,0.374,8.272
2019-08-19 02:00,2019-08-19 04:00,0.366,8.203
2019-08-19 03:00,2019-08-19 05:00,0.367,8.211
2019-08-19 04:00,2019-08-19 06:00,0.349,8.053
2019-08-19 05:00,2019-08-19 07:00,0.432,8.752
2019-08-19 06:00,2019-08-19 08:00,0.697,11.140
2019-08-19 07:00,2019-08-19 09:00,0.584,10.051
2019-08-19 08:00,2019-08-19 10:00,0.458,8.975
2019-08-19 09:00,2019-08-19 11:00,0.339,7.975
2019-08-19 10:00,2019-08-19 12:00,0.255,7.225
2019-08-19 11:00,2019-08-19 13:00,0.212,6.814
2019-08-19 12:00,2019-08-19 14:00,0.199,6.675
2019-08-19 13:00,2019-08-19 15:00,0.207,6.752
2019-08-19 14:00,2019-08-19 16:00,0.224,6.932
2019-08-19 15:00,2019-08-19 17:00,0.242,7.100
2019-08-19 16:00,2019-08-19 18:00,0.339,7.974
2019-08-19 17:00,2019-08-19 19:00,0.411,8.571
2019-08-19 18:00,2019-08-19 20:00,0.420,8.649
2019-08-19 19:00,2019-08-19 21:00,0.393,8.419
2019-08-19 20:00,2019-08-19 22:00,0.364,8.190
2019-08-19 21:00,2019-08-19 23:00,0.347,8.040
2019-08-19 22:00,2019-08-20 00:00,0.328,7.871
2019-08-19 23:00,2019-08-20 01:00,0.311,7.733
2019-08-20 00:00,2019-08-20 02:00,0.303,7.650
2019-08-20 01:00,2019-08-20 03:00,0.292,7.564
2019-08-20 02:00,2019-08-20 04:00,0.292,7.568
2019-08-20 03:00,2019-08-20 05:00,0.290,7.551
2019-08-20 04:00,2019-08-20 06:00,0.285,7.496
2019-08-20 05:00,2019-08-20 07:00,0.215,6.842
2019-08-20 06:00,2019-08-20 08:00,0.598,10.175
2019-08-20 07:00,2019-08-20 09:00,0.571,9.933
2019-08-20 08:00,2019-08-20 10:00,0.552,9.774
2019-08-20 09:00,2019-08-20 11:00,0.531,9.580
2019-08-20 10:00,2019-08-20 12:00,0.504,9.357
2019-08-20 11:00,2019-08-20 13:00,0.491,9.241
2019-08-20 12:00,2019-08-20 14:00,0.491,9.246
2019-08-20 13:00,2019-08-20 15:00,0.505,9.371
2019-08-20 14:00,2019-08-20 16:00,0.526,9.543
2019-08-20 15:00,2019-08-20 17:00,0.485,9.197
2019-08-20 16:00,2019-08-20 18:00,0.560,9.840
2019-08-20 17:00,2019-08-20 19:00,0.611,10.300
2019-08-20 18:00,2019-08-20 20:00,0.588,10.087
2019-08-20 19:00,2019-08-20 21:00,0.501,9.335
2019-08-20 20:00,2019-08-20 22:00,0.450,8.907
2019-08-20 21:00,2019-08-20 23:00,0.459,8.981
2019-08-20 22:00,2019-08-21 00:00,0.473,9.098
2019-08-20 23:00,2019-08-21 01:00,0.475,9.111
2019-08-21 00:00,2019-08-21 02:00,0.456,8.957
2019-08-21 01:00,2019-08-21 03:00,0.428,8.720
2019-08-21 02:00,2019-08-21 04:00,0.408,8.554
2019-08-21 03:00,2019-08-21 05:00,0.398,8.470
2019-08-21 04:00,2019-08-21 06:00,0.378,8.301
2019-08-21 05:00,2019-08-21 07:00,0.644,10.603
2019-08-21 06:00,2019-08-21 08:00,0.829,12.814
2019-08-21 07:00,2019-08-21 09:00,0.826,12.765
2019-08-21 08:00,2019-08-21 10:00,0.784,12.177
2019-08-21 09:00,2019-08-21 11:00,0.739,11.604
2019-08-21 10:00,2019-08-21 12:00,0.689,11.057
2019-08-21 11:00,2019-08-21 13:00,0.646,10.629
2019-08-21 12:00,2019-08-21 14:00,0.614,10.325
2019-08-21 13:00,2019-08-21 15:00,0.604,10.233
2019-08-21 14:00,2019-08-21 16:00,0.603,10.225
2019-08-21 15:00,2019-08-21 17:00,0.566,9.890
2019-08-21 16:00,2019-08-21 18:00,0.471,9.085
2019-08-21 17:00,2019-08-21 19:00,0.418,8.637
2019-08-21 18:00,2019-08-21 20:00,0.344,8.007
2019-08-21 19:00,2019-08-21 21:00,0.289,7.542
2019-08-21 20:00,2019-08-21 22:00,0.277,7.428
2019-08-21 21:00,2019-08-21 23:00,0.274,7.392
2019-08-21 22:00,2019-08-22 00:00,0.275,7.407
2019-08-21 23:00,2019-08-22 01:00,0.274,7.392
2019-08-22 00:00,2019-08-22 02:00,0.277,7.421
2019-08-22 01:00,2019-08-22 03:00,0.300,7.634
2019-08-22 02:00,2019-08-22 04:00,0.293,7.572
2019-08-22 03:00,2019-08-22 05:00,0.276,7.417
2019-08-22 04:00,2019-08-22 06:00,0.252,7.205
2019-08-22 05:00,2019-08-22 07:00,0.532,9.596
2019-08-22 06:00,2019-08-22 08:00,0.646,10.629
2019-08-22 07:00,2019-08-22 09:00,0.555,9.796
2019-08-22 08:00,2019-08-22 10:00,0.477,9.134
2019-08-22 09:00,2019-08-22 11:00,0.401,8.496
2019-08-22 10:00,2019-08-22 12:00,0.331,7.905
2019-08-22 11:00,2019-08-22 13:00,0.285,7.494
2019-08-22 12:00,2019-08-22 14:00,0.254,7.219
2019-08-22 13:00,2019-08-22 15:00,0.245,7.130
2019-08-22 14:00,2019-08-22 16:00,0.248,7.151
2019-08-22 15:00,2019-08-22 17:00,0.255,7.229
2019-08-22 16:00,2019-08-22 18:00,0.328,7.885
2019-08-22 17:00,2019-08-22 19:00,0.381,8.323
2019-08-22 18:00,2019-08-22 20:00,0.366,8.206
2019-08-22 19:00,2019-08-22 21:00,0.326,7.857
2019-08-22 20:00,2019-08-22 22:00,0.268,7.345
2019-08-22 21:00,2019-08-22 23:00,0.219,6.884
2019-08-22 22:00,2019-08-23 00:00,0.199,6.672
2019-08-22 23:00,2019-08-23 01:00,0.203,6.721
2019-08-23 00:00,2019-08-23 02:00,0.221,6.895
2019-08-23 01:00,2019-08-23 03:00,0.240,7.081
2019-08-23 02:00,2019-08-23 04:00,0.253,7.213
2019-08-23 03:00,2019-08-23 05:00,0.257,7.249
2019-08-23 04:00,2019-08-23 06:00,0.235,7.042
2019-08-23 05:00,2019-08-23 07:00,0.238,7.069
2019-08-23 06:00,2019-08-23 08:00,0.592,10.127
2019-08-23 07:00,2019-08-23 09:00,0.526,9.545
2019-08-23 08:00,2019-08-23 10:00,0.447,8.880
2019-08-23 09:00,2019-08-23 11:00,0.376,8.287
2019-08-23 10:00,2019-08-23 12:00,0.326,7.863
2019-08-23 11:00,2019-08-23 13:00,0.299,7.628
2019-08-23 12:00,2019-08-23 14:00,0.297,7.608
2019-08-23 13:00,2019-08-23 15:00,0.313,7.748
2019-08-23 14:00,2019-08-23 16:00,0.338,7.963
2019-08-23 15:00,2019-08-23 17:00,0.336,7.954
2019-08-23 16:00,2019-08-23 18:00,0.393,8.426
2019-08-23 17:00,2019-08-23 19:00,0.420,8.655
2019-08-23 18:00,2019-08-23 20:00,0.388,8.390
2019-08-23 19:00,2019-08-23 21:00,0.334,7.922
2019-08-23 20:00,2019-08-23 22:00,0.279,7.443
2019-08-23 21:00,2019-08-23 23:00,0.252,7.195
2019-08-23 22:00,2019-08-24 00:00,0.258,7.251
2019-08-23 23:00,2019-08-24 01:00,0.283,7.481
2019-08-24 00:00,2019-08-24 02:00,0.305,7.679
2019-08-24 01:00,2019-08-24 03:00,0.315,7.762
2019-08-24 02:00,2019-08-24 04:00,0.306,7.691
2019-08-24 03:00,2019-08-24 05:00,0.297,7.609
2019-08-24 04:00,2019-08-24 06:00,0.287,7.520
2019-08-24 05:00,2019-08-24 07:00,0.350,8.071
2019-08-24 06:00,2019-08-24 08:00,0.671,10.866
2019-08-24 07:00,2019-08-24 09:00,0.618,10.357
2019-08-24 08:00,2019-08-24 10:00,0.560,9.842
2019-08-24 09:00,2019-08-24 11:00,0.496,9.291
2019-08-24 10:00,2019-08-24 12:00,0.412,8.579
2019-08-24 11:00,2019-08-24 13:00,0.328,7.884
2019-08-24 12:00,2019-08-24 14:00,0.274,7.395
2019-08-24 13:00,2019-08-24 15:00,0.248,7.153
2019-08-24 14:00,2019-08-24 16:00,0.243,7.111
2019-08-24 15:00,2019-08-24 17:00,0.259,7.270
2019-08-24 16:00,2019-08-24 18:00,0.390,8.398
2019-08-24 17:00,2019-08-24 19:00,0.471,9.082
2019-08-24 18:00,2019-08-24 20:00,0.481,9.164
2019-08-24 19:00,2019-08-24 21:00,0.458,8.971
2019-08-24 20:00,2019-08-24 22:00,0.425,8.696
2019-08-24 21:00,2019-08-24 23:00,0.400,8.483
2019-08-24 22:00,2019-08-25 00:00,0.387,8.377
2019-08-24 23:00,2019-08-25 01:00,0.372,8.253
2019-08-25 00:00,2019-08-25 02:00,0.348,8.044
2019-08-25 01:00,2019-08-25 03:00,0.332,7.914
2019-08-25 02:00,2019-08-25 04:00,0.334,7.927
2019-08-25 03:00,2019-08-25 05:00,0.340,7.983
2019-08-25 04:00,2019-08-25 06:00,0.328,7.878
2019-08-25 05:00,2019-08-25 07:00,0.263,7.300
2019-08-25 06:00,2019-08-25 08:00,0.429,8.730
2019-08-25 07:00,2019-08-25 09:00,0.381,8.321
2019-08-25 08:00,2019-08-25 10:00,0.267,7.332
2019-08-25 09:00,2019-08-25 11:00,0.149,6.145
2019-08-25 10:00,2019-08-25 12:00,0.078,5.186
2019-08-25 11:00,2019-08-25 13:00,0.049,4.671
2019-08-25 12:00,2019-08-25 14:00,0.039,4.460
2019-08-25 13:00,2019-08-25 15:00,0.042,4.515
2019-08-25 14:00,2019-08-25 16:00,0.053,4.750
2019-08-25 15:00,2019-08-25 17:00,0.115,5.713
2019-08-25 16:00,2019-08-25 18:00,0.280,7.460
2019-08-25 17:00,2019-08-25 19:00,0.382,8.327
2019-08-25 18:00,2019-08-25 20:00,0.415,8.617
2019-08-25 19:00,2019-08-25 21:00,0.410,8.567
2019-08-25 20:00,2019-08-25 22:00,0.381,8.319
2019-08-25 21:00,2019-08-25 23:00,0.334,7.922
2019-08-25 22:00,2019-08-26 00:00,0.282,7.473
2019-08-25 23:00,2019-08-26 01:00,0.254,7.220
2019-08-26 00:00,2019-08-26 02:00,0.233,7.023
2019-08-26 01:00,2019-08-26 03:00,0.231,6.998
2019-08-26 02:00,2019-08-26 04:00,0.233,7.019
2019-08-26 03:00,2019-08-26 05:00,0.229,6.980
2019-08-26 04:00,2019-08-26 06:00,0.212,6.815
2019-08-26 05:00,2019-08-26 07:00,0.156,6.220
2019-08-26 06:00,2019-08-26 08:00,0.387,8.381
2019-08-26 07:00,2019-08-26 09:00,0.303,7.657
2019-08-26 08:00,2019-08-26 10:00,0.195,6.641
2019-08-26 09:00,2019-08-26 11:00,0.112,5.688
2019-08-26 10:00,2019-08-26 12:00,0.064,4.960
2019-08-26 11:00,2019-08-26 13:00,0.044,4.560
2019-08-26 12:00,2019-08-26 14:00,0.042,4.517
2019-08-26 13:00,2019-08-26 15:00,0.057,4.831
2019-08-26 14:00,2019-08-26 16:00,0.085,5.295
2019-08-26 15:00,2019-08-26 17:00,0.115,5.714
2019-08-26 16:00,2019-08-26 18:00,0.200,6.686
2019-08-26 17:00,2019-08-26 19:00,0.290,7.543
2019-08-26 18:00,2019-08-26 20:00,0.341,7.986
2019-08-26 19:00,2019-08-26 21:00,0.347,8.044
2019-08-26 20:00,2019-08-26 22:00,0.314,7.756
2019-08-26 21:00,2019-08-26 23:00,0.295,7.581
2019-08-26 22:00,2019-08-27 00:00,0.285,7.502
2019-08-26 23:00,2019-08-27 01:00,0.277,7.422
2019-08-27 00:00,2019-08-27 02:00,0.262,7.297
2019-08-27 01:00,2019-08-27 03:00,0.265,7.321
2019-08-27 02:00,2019-08-27 04:00,0.271,7.369
2019-08-27 03:00,2019-08-27 05:00,0.248,7.155
2019-08-27 04:00,2019-08-27 06:00,0.221,6.903
2019-08-27 05:00,2019-08-27 07:00,0.141,6.040
2019-08-27 06:00,2019-08-27 08:00,0.334,7.933
2019-08-27 07:00,2019-08-27 09:00,0.210,6.793
2019-08-27 08:00,2019-08-27 10:00,0.115,5.713
2019-08-27 09:00,2019-08-27 11:00,0.068,5.026
2019-08-27 10:00,2019-08-27 12:00,0.053,4.753
2019-08-27 11:00,2019-08-27 13:00,0.052,4.738
2019-08-27 12:00,2019-08-27 14:00,0.059,4.862
2019-08-27 13:00,2019-08-27 15:00,0.076,5.158
2019-08-27 14:00,2019-08-27 16:00,0.108,5.635
2019-08-27 15:00,2019-08-27 17:00,0.165,6.322
2019-08-27 16:00,2019-08-27 18:00,0.323,7.836
2019-08-27 17:00,2019-08-27 19:00,0.438,8.806
2019-08-27 18:00,2019-08-27 20:00,0.461,8.988
2019-08-27 19:00,2019-08-27 21:00,0.431,8.747
2019-08-27 20:00,2019-08-27 22:00,0.395,8.447
2019-08-27 21:00,2019-08-27 23:00,0.374,8.259
2019-08-27 22:00,2019-08-28 00:00,0.340,7.982
2019-08-27 23:00,2019-08-28 01:00,0.320,7.811
2019-08-28 00:00,2019-08-28 02:00,0.305,7.668
2019-08-28 01:00,2019-08-28 03:00,0.295,7.592
2019-08-28 02:00,2019-08-28 04:00,0.285,7.492
2019-08-28 03:00,2019-08-28 05:00,0.281,7.466
2019-08-28 04:00,2019-08-28 06:00,0.255,7.224
2019-08-28 05:00,2019-08-28 07:00,0.170,6.380
2019-08-28 06:00,2019-08-28 08:00,0.318,7.783
2019-08-28 07:00,2019-08-28 09:00,0.267,7.333
2019-08-28 08:00,2019-08-28 10:00,0.171,6.383
2019-08-28 09:00,2019-08-28 11:00,0.104,5.563
2019-08-28 10:00,2019-08-28 12:00,0.069,5.036
2019-08-28 11:00,2019-08-28 13:00,0.060,4.867
2019-08-28 12:00,2019-08-28 14:00,0.065,4.965
2019-08-28 13:00,2019-08-28 15:00,0.085,5.289
